11242.3613	1.08E+03
11242.4072	1.14E+03
11242.4541	9.93E+02
11242.5	8.48E+02
11242.5469	9.61E+02
11242.5928	1.07E+03
11242.6387	1.01E+03
11242.6855	1.12E+03
11242.7314	9.53E+02
11242.7773	9.71E+02
11242.8242	1.08E+03
11242.8701	1.18E+03
11242.917	1.17E+03
11242.9629	1.10E+03
11243.0088	9.60E+02
11243.0557	1.32E+03
11243.1016	1.02E+03
11243.1475	8.03E+02
11243.1953	1.04E+03
11243.2412	1.06E+03
11243.2881	1.06E+03
11243.334	9.26E+02
11243.3799	9.33E+02
11243.4268	1.04E+03
11243.4727	9.80E+02
11243.5186	8.39E+02
11243.5654	8.73E+02
11243.6113	9.43E+02
11243.6582	1.21E+03
11243.7041	1.00E+03
11243.75	1.06E+03
11243.7969	1.25E+03
11243.8428	1.23E+03
11243.8887	1.14E+03
11243.9355	1.15E+03
11243.9814	1.03E+03
11244.0283	1.29E+03
11244.0742	9.96E+02
11244.1201	8.51E+02
11244.167	1.27E+03
11244.2129	1.37E+03
11244.2588	1.31E+03
11244.3057	1.17E+03
11244.3516	1.17E+03
11244.3984	9.57E+02
11244.4443	1.30E+03
11244.4902	1.21E+03
11244.5381	1.01E+03
11244.584	1.11E+03
11244.6309	1.18E+03
11244.6768	8.52E+02
11244.7227	1.04E+03
11244.7695	1.10E+03
11244.8154	1.38E+03
11244.8613	1.01E+03
11244.9082	9.87E+02
11244.9541	1.17E+03
11245.001	1.05E+03
11245.0469	9.44E+02
11245.0928	1.02E+03
11245.1396	1.04E+03
11245.1855	1.30E+03
11245.2314	1.09E+03
11245.2783	1.14E+03
11245.3242	1.05E+03
11245.3711	1.04E+03
11245.417	1.07E+03
11245.4629	1.20E+03
11245.5098	1.16E+03
11245.5557	1.12E+03
11245.6016	1.09E+03
11245.6484	1.20E+03
11245.6943	1.33E+03
11245.7412	1.36E+03
11245.7871	9.90E+02
11245.833	1.03E+03
11245.8809	8.89E+02
11245.9268	1.02E+03
11245.9736	8.95E+02
11246.0195	8.95E+02
11246.0654	1.03E+03
11246.1123	1.05E+03
11246.1582	1.19E+03
11246.2041	1.01E+03
11246.251	1.17E+03
11246.2969	9.85E+02
11246.3438	1.11E+03
11246.3896	1.15E+03
11246.4355	9.83E+02
11246.4824	1.10E+03
11246.5283	1.06E+03
11246.5752	1.13E+03
11246.6211	1.11E+03
11246.667	1.08E+03
11246.7139	1.02E+03
11246.7598	1.27E+03
11246.8057	1.10E+03
11246.8525	9.96E+02
11246.8984	1.14E+03
11246.9453	1.12E+03
11246.9912	1.06E+03
11247.0371	1.09E+03
11247.084	1.21E+03
11247.1299	1.16E+03
11247.1777	1.12E+03
11247.2236	1.27E+03
11247.2695	1.18E+03
11247.3164	1.13E+03
11247.3623	1.22E+03
11247.4082	1.16E+03
11247.4551	1.04E+03
11247.501	1.22E+03
11247.5479	1.34E+03
11247.5938	1.03E+03
11247.6396	1.02E+03
11247.6865	1.07E+03
11247.7324	8.49E+02
11247.7793	9.67E+02
11247.8252	1.23E+03
11247.8711	9.61E+02
11247.918	1.21E+03
11247.9639	1.20E+03
11248.0098	1.26E+03
11248.0566	1.14E+03
11248.1025	1.06E+03
11248.1494	1.29E+03
11248.1953	1.16E+03
11248.2412	8.97E+02
11248.2881	1.17E+03
11248.334	1.34E+03
11248.3809	1.31E+03
11248.4268	1.01E+03
11248.4727	1.18E+03
11248.5205	1.22E+03
11248.5664	1.17E+03
11248.6133	1.32E+03
11248.6592	1.10E+03
11248.7051	1.30E+03
11248.752	1.26E+03
11248.7979	1.06E+03
11248.8438	1.13E+03
11248.8906	1.04E+03
11248.9365	9.94E+02
11248.9834	1.16E+03
11249.0293	1.10E+03
11249.0752	1.09E+03
11249.1221	1.07E+03
11249.168	1.12E+03
11249.2148	1.11E+03
11249.2607	1.14E+03
11249.3066	1.15E+03
11249.3535	1.11E+03
11249.3994	1.02E+03
11249.4463	1.05E+03
11249.4922	1.19E+03
11249.5381	1.22E+03
11249.585	1.16E+03
11249.6309	1.15E+03
11249.6768	1.34E+03
11249.7236	1.24E+03
11249.7695	1.12E+03
11249.8174	1.24E+03
11249.8633	1.34E+03
11249.9092	1.31E+03
11249.9561	1.12E+03
11250.002	1.07E+03
11250.0488	1.35E+03
11250.0947	1.34E+03
11250.1406	1.37E+03
11250.1875	1.35E+03
11250.2334	1.37E+03
11250.2803	1.34E+03
11250.3262	1.12E+03
11250.3721	1.19E+03
11250.4189	1.40E+03
11250.4648	1.14E+03
11250.5107	1.47E+03
11250.5576	1.45E+03
11250.6035	1.16E+03
11250.6504	1.25E+03
11250.6963	1.32E+03
11250.7422	1.28E+03
11250.7891	1.20E+03
11250.835	1.39E+03
11250.8818	1.14E+03
11250.9277	1.20E+03
11250.9736	1.60E+03
11251.0205	1.42E+03
11251.0664	1.32E+03
11251.1133	1.34E+03
11251.1602	1.22E+03
11251.2061	1.32E+03
11251.2529	1.36E+03
11251.2988	1.31E+03
11251.3457	1.37E+03
11251.3916	1.34E+03
11251.4375	1.31E+03
11251.4844	1.46E+03
11251.5303	1.35E+03
11251.5771	1.34E+03
11251.623	1.45E+03
11251.6689	1.25E+03
11251.7158	1.38E+03
11251.7617	1.43E+03
11251.8086	1.32E+03
11251.8545	1.25E+03
11251.9004	1.39E+03
11251.9473	1.22E+03
11251.9932	1.24E+03
11252.0391	1.76E+03
11252.0859	1.44E+03
11252.1318	1.46E+03
11252.1787	1.64E+03
11252.2246	1.45E+03
11252.2705	1.43E+03
11252.3174	1.31E+03
11252.3633	1.26E+03
11252.4102	1.03E+03
11252.4561	1.32E+03
11252.5029	1.28E+03
11252.5498	1.51E+03
11252.5957	1.36E+03
11252.6426	1.34E+03
11252.6885	1.47E+03
11252.7344	1.24E+03
11252.7813	1.20E+03
11252.8271	1.31E+03
11252.874	1.35E+03
11252.9199	1.31E+03
11252.9658	1.30E+03
11253.0127	1.37E+03
11253.0586	1.54E+03
11253.1055	1.27E+03
11253.1514	1.57E+03
11253.1973	1.51E+03
11253.2441	1.28E+03
11253.29	1.35E+03
11253.3369	1.35E+03
11253.3828	1.39E+03
11253.4287	1.12E+03
11253.4756	1.24E+03
11253.5215	1.35E+03
11253.5684	1.41E+03
11253.6143	1.47E+03
11253.6602	1.52E+03
11253.707	1.32E+03
11253.7529	1.25E+03
11253.8008	1.41E+03
11253.8467	1.33E+03
11253.8926	1.45E+03
11253.9395	1.28E+03
11253.9854	1.28E+03
11254.0322	1.27E+03
11254.0781	1.48E+03
11254.124	1.47E+03
11254.1709	1.42E+03
11254.2168	1.49E+03
11254.2637	1.16E+03
11254.3096	1.31E+03
11254.3555	1.43E+03
11254.4023	1.68E+03
11254.4482	1.49E+03
11254.4951	1.58E+03
11254.541	1.45E+03
11254.5869	1.45E+03
11254.6338	1.34E+03
11254.6797	1.35E+03
11254.7266	1.30E+03
11254.7725	1.48E+03
11254.8184	1.37E+03
11254.8652	1.38E+03
11254.9111	1.28E+03
11254.958	1.20E+03
11255.0039	1.39E+03
11255.0498	1.36E+03
11255.0967	1.58E+03
11255.1436	1.21E+03
11255.1904	1.29E+03
11255.2363	1.42E+03
11255.2822	1.50E+03
11255.3291	1.40E+03
11255.375	1.47E+03
11255.4219	1.27E+03
11255.4678	1.44E+03
11255.5137	1.51E+03
11255.5605	1.37E+03
11255.6064	1.28E+03
11255.6533	1.42E+03
11255.6992	1.53E+03
11255.7451	1.33E+03
11255.792	1.22E+03
11255.8379	1.34E+03
11255.8848	1.38E+03
11255.9307	1.23E+03
11255.9766	1.37E+03
11256.0234	1.41E+03
11256.0693	1.60E+03
11256.1162	1.39E+03
11256.1621	1.26E+03
11256.208	1.27E+03
11256.2549	1.76E+03
11256.3008	1.50E+03
11256.3477	1.39E+03
11256.3936	1.55E+03
11256.4395	1.52E+03
11256.4873	1.37E+03
11256.5332	1.21E+03
11256.5801	1.46E+03
11256.626	1.26E+03
11256.6719	1.27E+03
11256.7188	1.32E+03
11256.7646	1.52E+03
11256.8115	1.33E+03
11256.8574	1.18E+03
11256.9043	1.49E+03
11256.9502	1.44E+03
11256.9961	1.22E+03
11257.043	1.48E+03
11257.0889	1.30E+03
11257.1357	1.21E+03
11257.1816	1.21E+03
11257.2275	1.23E+03
11257.2744	1.32E+03
11257.3203	1.50E+03
11257.3672	1.38E+03
11257.4131	1.26E+03
11257.459	1.59E+03
11257.5059	1.53E+03
11257.5518	1.43E+03
11257.5986	1.08E+03
11257.6445	1.19E+03
11257.6904	1.19E+03
11257.7373	1.32E+03
11257.7842	1.17E+03
11257.8311	1.22E+03
11257.877	1.26E+03
11257.9229	1.08E+03
11257.9697	1.25E+03
11258.0156	1.18E+03
11258.0625	1.07E+03
11258.1084	1.08E+03
11258.1553	1.20E+03
11258.2012	1.17E+03
11258.2471	1.41E+03
11258.2939	1.41E+03
11258.3398	1.47E+03
11258.3867	1.11E+03
11258.4326	1.51E+03
11258.4785	1.25E+03
11258.5254	1.14E+03
11258.5713	1.32E+03
11258.6182	1.26E+03
11258.6641	1.17E+03
11258.71	1.23E+03
11258.7568	1.35E+03
11258.8027	1.22E+03
11258.8496	1.20E+03
11258.8955	1.47E+03
11258.9414	1.43E+03
11258.9883	9.61E+02
11259.0342	1.03E+03
11259.0811	1.38E+03
11259.1279	1.60E+03
11259.1748	1.39E+03
11259.2207	1.19E+03
11259.2666	1.09E+03
11259.3135	1.21E+03
11259.3594	1.46E+03
11259.4063	1.31E+03
11259.4521	1.32E+03
11259.498	1.36E+03
11259.5449	1.33E+03
11259.5908	1.31E+03
11259.6377	1.34E+03
11259.6836	1.24E+03
11259.7295	1.20E+03
11259.7764	1.44E+03
11259.8223	1.52E+03
11259.8691	1.17E+03
11259.915	1.27E+03
11259.9609	1.21E+03
11260.0078	1.02E+03
11260.0537	1.15E+03
11260.1006	1.09E+03
11260.1465	1.38E+03
11260.1934	1.27E+03
11260.2393	1.30E+03
11260.2852	1.30E+03
11260.332	1.17E+03
11260.3779	1.42E+03
11260.4258	1.40E+03
11260.4717	1.09E+03
11260.5176	1.16E+03
11260.5645	1.18E+03
11260.6104	1.12E+03
11260.6572	1.36E+03
11260.7031	1.20E+03
11260.75	1.31E+03
11260.7959	1.47E+03
11260.8418	1.43E+03
11260.8887	1.20E+03
11260.9346	1.27E+03
11260.9814	9.52E+02
11261.0273	1.12E+03
11261.0732	1.34E+03
11261.1201	1.25E+03
11261.166	1.30E+03
11261.2129	1.05E+03
11261.2588	9.34E+02
11261.3047	9.84E+02
11261.3516	1.23E+03
11261.3975	1.43E+03
11261.4443	1.48E+03
11261.4902	1.23E+03
11261.5371	9.89E+02
11261.583	1.21E+03
11261.6289	1.28E+03
11261.6758	1.25E+03
11261.7217	1.29E+03
11261.7695	1.34E+03
11261.8154	1.15E+03
11261.8613	1.19E+03
11261.9082	1.34E+03
11261.9541	1.17E+03
11262.001	1.16E+03
11262.0469	1.17E+03
11262.0938	1.23E+03
11262.1396	1.44E+03
11262.1855	1.04E+03
11262.2324	1.05E+03
11262.2783	1.24E+03
11262.3252	1.25E+03
11262.3711	1.04E+03
11262.417	1.10E+03
11262.4639	1.29E+03
11262.5098	1.10E+03
11262.5566	1.01E+03
11262.6025	1.16E+03
11262.6494	1.15E+03
11262.6953	1.21E+03
11262.7412	9.51E+02
11262.7881	1.09E+03
11262.834	1.04E+03
11262.8809	1.15E+03
11262.9268	1.30E+03
11262.9727	1.13E+03
11263.0195	1.28E+03
11263.0654	1.15E+03
11263.1133	1.21E+03
11263.1592	1.18E+03
11263.2061	1.14E+03
11263.252	1.30E+03
11263.2979	1.08E+03
11263.3447	1.03E+03
11263.3906	1.04E+03
11263.4375	1.10E+03
11263.4834	1.28E+03
11263.5293	9.49E+02
11263.5762	1.11E+03
11263.6221	1.24E+03
11263.6689	1.04E+03
11263.7148	1.09E+03
11263.7617	1.01E+03
11263.8076	1.05E+03
11263.8535	1.31E+03
11263.9004	1.16E+03
11263.9463	1.12E+03
11263.9932	1.14E+03
11264.0391	1.30E+03
11264.0859	1.04E+03
11264.1318	1.15E+03
11264.1777	1.01E+03
11264.2246	1.18E+03
11264.2705	9.99E+02
11264.3174	1.13E+03
11264.3633	1.06E+03
11264.4102	1.11E+03
11264.457	1.06E+03
11264.5029	1.18E+03
11264.5498	1.13E+03
11264.5957	9.34E+02
11264.6426	9.96E+02
11264.6885	1.41E+03
11264.7344	1.23E+03
11264.7813	9.93E+02
11264.8271	1.13E+03
11264.874	9.88E+02
11264.9199	1.19E+03
11264.9668	1.09E+03
11265.0127	1.16E+03
11265.0586	1.15E+03
11265.1055	1.06E+03
11265.1514	1.28E+03
11265.1982	1.14E+03
11265.2441	1.23E+03
11265.291	1.03E+03
11265.3369	9.37E+02
11265.3828	1.18E+03
11265.4297	1.02E+03
11265.4756	1.13E+03
11265.5225	1.14E+03
11265.5684	1.05E+03
11265.6143	1.21E+03
11265.6611	1.07E+03
11265.707	1.08E+03
11265.7549	1.05E+03
11265.8008	1.09E+03
11265.8477	1.01E+03
11265.8936	9.17E+02
11265.9395	1.21E+03
11265.9863	1.44E+03
11266.0322	9.80E+02
11266.0791	1.03E+03
11266.125	1.16E+03
11266.1719	1.22E+03
11266.2178	1.08E+03
11266.2637	9.59E+02
11266.3105	1.15E+03
11266.3564	1.15E+03
11266.4033	1.21E+03
11266.4492	1.12E+03
11266.4961	1.21E+03
11266.542	1.01E+03
11266.5879	1.03E+03
11266.6348	1.03E+03
11266.6807	1.13E+03
11266.7275	1.09E+03
11266.7734	9.50E+02
11266.8203	1.05E+03
11266.8662	1.17E+03
11266.9121	1.07E+03
11266.959	1.07E+03
11267.0049	1.16E+03
11267.0527	1.10E+03
11267.0986	1.12E+03
11267.1455	1.24E+03
11267.1914	1.28E+03
11267.2373	1.16E+03
11267.2842	1.12E+03
11267.3301	1.09E+03
11267.377	1.18E+03
11267.4229	1.05E+03
11267.4688	1.08E+03
11267.5156	1.17E+03
11267.5615	1.22E+03
11267.6084	1.27E+03
11267.6543	1.19E+03
11267.7012	8.66E+02
11267.7471	1.08E+03
11267.793	1.07E+03
11267.8398	1.10E+03
11267.8857	1.12E+03
11267.9326	1.11E+03
11267.9785	1.27E+03
11268.0254	1.11E+03
11268.0713	1.14E+03
11268.1172	1.13E+03
11268.1641	1.00E+03
11268.21	8.31E+02
11268.2568	8.64E+02
11268.3027	1.19E+03
11268.3496	1.12E+03
11268.3965	1.27E+03
11268.4424	1.22E+03
11268.4893	1.11E+03
11268.5352	9.95E+02
11268.582	1.02E+03
11268.6279	1.21E+03
11268.6748	1.12E+03
11268.7207	9.88E+02
11268.7676	1.14E+03
11268.8135	1.23E+03
11268.8594	1.14E+03
11268.9063	1.09E+03
11268.9521	1.13E+03
11268.999	1.09E+03
11269.0449	1.36E+03
11269.0918	1.43E+03
11269.1377	1.11E+03
11269.1836	1.19E+03
11269.2305	1.53E+03
11269.2764	1.06E+03
11269.3232	1.06E+03
11269.3691	1.07E+03
11269.416	1.11E+03
11269.4619	1.29E+03
11269.5078	1.07E+03
11269.5547	1.03E+03
11269.6006	8.90E+02
11269.6475	1.07E+03
11269.6943	1.23E+03
11269.7412	1.10E+03
11269.7871	1.30E+03
11269.833	1.20E+03
11269.8799	9.97E+02
11269.9258	1.10E+03
11269.9727	1.12E+03
11270.0186	1.25E+03
11270.0654	1.14E+03
11270.1113	1.25E+03
11270.1572	1.32E+03
11270.2041	1.27E+03
11270.25	1.34E+03
11270.2969	1.28E+03
11270.3428	1.12E+03
11270.3896	1.05E+03
11270.4355	1.03E+03
11270.4814	1.10E+03
11270.5283	1.32E+03
11270.5742	1.24E+03
11270.6211	9.76E+02
11270.667	1.28E+03
11270.7139	1.13E+03
11270.7598	1.03E+03
11270.8066	1.18E+03
11270.8525	1.28E+03
11270.8984	1.16E+03
11270.9453	1.18E+03
11270.9912	1.19E+03
11271.0391	1.09E+03
11271.085	1.17E+03
11271.1318	1.11E+03
11271.1777	1.10E+03
11271.2236	1.05E+03
11271.2705	1.37E+03
11271.3164	1.01E+03
11271.3633	1.19E+03
11271.4092	1.09E+03
11271.4561	1.15E+03
11271.502	1.04E+03
11271.5488	9.31E+02
11271.5947	1.22E+03
11271.6406	1.35E+03
11271.6875	1.30E+03
11271.7334	1.57E+03
11271.7803	1.09E+03
11271.8262	1.05E+03
11271.873	1.05E+03
11271.9189	1.35E+03
11271.9648	1.14E+03
11272.0117	1.16E+03
11272.0576	1.20E+03
11272.1045	1.26E+03
11272.1504	1.16E+03
11272.1973	1.17E+03
11272.2432	1.20E+03
11272.2891	1.13E+03
11272.3369	1.19E+03
11272.3828	1.29E+03
11272.4297	9.44E+02
11272.4756	1.31E+03
11272.5225	1.15E+03
11272.5684	1.15E+03
11272.6152	1.16E+03
11272.6611	1.24E+03
11272.707	1.18E+03
11272.7539	1.69E+03
11272.7998	1.16E+03
11272.8467	9.94E+02
11272.8926	1.02E+03
11272.9395	1.13E+03
11272.9854	1.25E+03
11273.0322	9.20E+02
11273.0781	1.10E+03
11273.124	1.20E+03
11273.1709	1.15E+03
11273.2168	1.11E+03
11273.2637	1.14E+03
11273.3096	1.25E+03
11273.3564	1.21E+03
11273.4023	1.56E+03
11273.4482	1.23E+03
11273.4951	1.14E+03
11273.541	1.22E+03
11273.5879	1.12E+03
11273.6338	1.01E+03
11273.6816	1.14E+03
11273.7275	1.20E+03
11273.7744	1.13E+03
11273.8203	1.06E+03
11273.8662	1.08E+03
11273.9131	9.84E+02
11273.959	1.14E+03
11274.0059	1.22E+03
11274.0518	1.24E+03
11274.0986	1.21E+03
11274.1445	1.09E+03
11274.1914	1.08E+03
11274.2373	1.09E+03
11274.2832	1.37E+03
11274.3301	1.14E+03
11274.376	1.24E+03
11274.4229	1.27E+03
11274.4688	1.16E+03
11274.5156	1.16E+03
11274.5615	1.14E+03
11274.6084	1.28E+03
11274.6543	1.30E+03
11274.7002	1.10E+03
11274.7471	1.20E+03
11274.793	1.14E+03
11274.8398	1.25E+03
11274.8857	1.10E+03
11274.9326	1.17E+03
11274.9795	1.25E+03
11275.0254	1.10E+03
11275.0723	1.19E+03
11275.1182	9.77E+02
11275.165	1.19E+03
11275.2109	1.42E+03
11275.2578	1.52E+03
11275.3037	1.30E+03
11275.3506	1.13E+03
11275.3965	1.37E+03
11275.4424	1.24E+03
11275.4893	1.29E+03
11275.5352	1.19E+03
11275.582	1.07E+03
11275.6279	1.07E+03
11275.6748	1.20E+03
11275.7207	1.19E+03
11275.7676	1.23E+03
11275.8135	9.80E+02
11275.8594	9.16E+02
11275.9063	1.21E+03
11275.9521	1.16E+03
11275.999	1.01E+03
11276.0449	9.16E+02
11276.0918	1.12E+03
11276.1377	1.40E+03
11276.1846	1.17E+03
11276.2305	1.26E+03
11276.2773	1.11E+03
11276.3242	1.18E+03
11276.3701	1.14E+03
11276.417	1.19E+03
11276.4629	1.27E+03
11276.5098	1.28E+03
11276.5557	1.20E+03
11276.6025	1.44E+03
11276.6484	1.04E+03
11276.6953	1.10E+03
11276.7412	1.53E+03
11276.7871	1.18E+03
11276.834	1.06E+03
11276.8799	1.29E+03
11276.9268	1.23E+03
11276.9727	1.09E+03
11277.0195	1.18E+03
11277.0654	1.21E+03
11277.1123	1.31E+03
11277.1582	1.23E+03
11277.2041	1.48E+03
11277.251	1.20E+03
11277.2969	1.18E+03
11277.3438	1.18E+03
11277.3896	1.06E+03
11277.4365	1.09E+03
11277.4824	1.15E+03
11277.5293	1.06E+03
11277.5752	1.24E+03
11277.6221	1.28E+03
11277.6689	1.03E+03
11277.7148	1.34E+03
11277.7617	1.34E+03
11277.8076	1.32E+03
11277.8545	1.27E+03
11277.9004	1.11E+03
11277.9473	1.25E+03
11277.9932	1.32E+03
11278.04	1.23E+03
11278.0859	1.05E+03
11278.1318	1.25E+03
11278.1787	1.16E+03
11278.2246	1.36E+03
11278.2715	1.31E+03
11278.3174	1.30E+03
11278.3643	1.42E+03
11278.4102	1.08E+03
11278.457	1.15E+03
11278.5029	1.11E+03
11278.5488	1.18E+03
11278.5957	1.31E+03
11278.6416	1.21E+03
11278.6885	1.12E+03
11278.7344	1.17E+03
11278.7813	1.10E+03
11278.8271	1.33E+03
11278.874	1.28E+03
11278.9199	1.22E+03
11278.9678	1.32E+03
11279.0137	1.31E+03
11279.0596	1.30E+03
11279.1064	1.22E+03
11279.1523	1.23E+03
11279.1992	1.41E+03
11279.2451	1.17E+03
11279.292	1.24E+03
11279.3379	1.32E+03
11279.3848	1.27E+03
11279.4307	1.29E+03
11279.4775	1.11E+03
11279.5234	1.06E+03
11279.5693	1.00E+03
11279.6162	1.39E+03
11279.6621	1.22E+03
11279.709	1.29E+03
11279.7549	1.48E+03
11279.8018	1.38E+03
11279.8477	9.08E+02
11279.8945	1.16E+03
11279.9404	1.06E+03
11279.9873	1.08E+03
11280.0332	1.24E+03
11280.0791	1.16E+03
11280.126	1.09E+03
11280.1719	1.26E+03
11280.2188	9.58E+02
11280.2656	1.01E+03
11280.3125	1.08E+03
11280.3584	1.15E+03
11280.4053	9.57E+02
11280.4512	1.04E+03
11280.498	1.20E+03
11280.5439	1.47E+03
11280.5898	1.29E+03
11280.6367	1.21E+03
11280.6826	1.38E+03
11280.7295	1.10E+03
11280.7754	1.23E+03
11280.8223	1.38E+03
11280.8682	1.11E+03
11280.915	1.35E+03
11280.9609	1.16E+03
11281.0078	1.32E+03
11281.0537	1.17E+03
11281.0996	1.26E+03
11281.1465	1.11E+03
11281.1924	1.15E+03
11281.2393	1.20E+03
11281.2852	1.19E+03
11281.332	1.14E+03
11281.3779	1.32E+03
11281.4248	1.26E+03
11281.4707	1.31E+03
11281.5176	1.15E+03
11281.5635	1.20E+03
11281.6104	1.17E+03
11281.6572	1.27E+03
11281.7031	1.12E+03
11281.75	1.13E+03
11281.7959	9.31E+02
11281.8428	1.22E+03
11281.8887	1.20E+03
11281.9355	1.34E+03
11281.9814	8.92E+02
11282.0283	1.26E+03
11282.0742	1.31E+03
11282.1211	1.07E+03
11282.167	1.05E+03
11282.2129	1.16E+03
11282.2598	1.06E+03
11282.3057	8.03E+02
11282.3525	1.09E+03
11282.3984	1.25E+03
11282.4453	1.14E+03
11282.4912	1.10E+03
11282.5381	1.34E+03
11282.584	1.10E+03
11282.6309	1.15E+03
11282.6768	1.07E+03
11282.7227	1.16E+03
11282.7695	1.02E+03
11282.8154	1.14E+03
11282.8623	1.33E+03
11282.9092	1.14E+03
11282.9561	9.53E+02
11283.002	9.52E+02
11283.0488	1.04E+03
11283.0947	1.03E+03
11283.1416	1.19E+03
11283.1875	1.18E+03
11283.2344	1.10E+03
11283.2803	1.08E+03
11283.3262	1.00E+03
11283.373	1.19E+03
11283.4189	1.13E+03
11283.4658	1.32E+03
11283.5117	1.19E+03
11283.5586	1.01E+03
11283.6045	9.63E+02
11283.6514	1.18E+03
11283.6973	1.30E+03
11283.7441	1.15E+03
11283.79	1.14E+03
11283.8369	1.00E+03
11283.8828	1.14E+03
11283.9287	1.17E+03
11283.9756	1.02E+03
11284.0215	1.22E+03
11284.0684	1.12E+03
11284.1143	9.52E+02
11284.1611	9.98E+02
11284.207	1.03E+03
11284.2549	1.00E+03
11284.3008	1.06E+03
11284.3477	1.07E+03
11284.3936	1.10E+03
11284.4404	9.99E+02
11284.4863	1.08E+03
11284.5322	1.11E+03
11284.5791	9.93E+02
11284.625	1.23E+03
11284.6719	1.08E+03
11284.7178	1.18E+03
11284.7646	1.34E+03
11284.8105	1.15E+03
11284.8574	1.04E+03
11284.9033	1.25E+03
11284.9502	1.26E+03
11284.9961	1.22E+03
11285.043	9.94E+02
11285.0889	1.24E+03
11285.1357	1.24E+03
11285.1816	9.60E+02
11285.2275	1.00E+03
11285.2744	1.01E+03
11285.3203	1.27E+03
11285.3672	1.20E+03
11285.4131	1.04E+03
11285.46	1.29E+03
11285.5059	1.14E+03
11285.5537	1.05E+03
11285.5996	1.29E+03
11285.6465	1.11E+03
11285.6924	1.15E+03
11285.7393	1.19E+03
11285.7852	1.36E+03
11285.8311	1.07E+03
11285.8779	8.84E+02
11285.9238	1.05E+03
11285.9707	1.08E+03
11286.0166	1.17E+03
11286.0635	1.13E+03
11286.1094	1.10E+03
11286.1563	1.10E+03
11286.2021	1.12E+03
11286.249	1.09E+03
11286.2949	1.04E+03
11286.3418	9.18E+02
11286.3877	1.02E+03
11286.4346	1.11E+03
11286.4805	9.24E+02
11286.5273	1.08E+03
11286.5732	1.23E+03
11286.6191	1.30E+03
11286.666	1.06E+03
11286.7119	1.06E+03
11286.7588	1.01E+03
11286.8047	1.15E+03
11286.8516	1.23E+03
11286.8984	1.14E+03
11286.9453	1.07E+03
11286.9912	1.04E+03
11287.0381	9.06E+02
11287.084	1.05E+03
11287.1309	1.13E+03
11287.1768	9.73E+02
11287.2236	1.17E+03
11287.2695	1.26E+03
11287.3154	9.88E+02
11287.3623	9.68E+02
11287.4082	9.71E+02
11287.4551	8.66E+02
11287.501	1.25E+03
11287.5479	1.09E+03
11287.5938	9.09E+02
11287.6406	1.29E+03
11287.6865	1.18E+03
11287.7334	1.16E+03
11287.7793	1.04E+03
11287.8262	9.70E+02
11287.8721	1.07E+03
11287.9189	1.17E+03
11287.9648	1.27E+03
11288.0117	1.06E+03
11288.0576	8.08E+02
11288.1035	9.97E+02
11288.1504	9.40E+02
11288.1973	9.86E+02
11288.2441	1.40E+03
11288.29	1.18E+03
11288.3369	1.12E+03
11288.3828	9.57E+02
11288.4297	1.11E+03
11288.4756	7.47E+02
11288.5225	1.18E+03
11288.5684	1.08E+03
11288.6152	1.05E+03
11288.6611	1.15E+03
11288.708	9.73E+02
11288.7539	1.02E+03
11288.8008	8.09E+02
11288.8467	1.08E+03
11288.8926	1.22E+03
11288.9395	1.22E+03
11288.9854	1.20E+03
11289.0322	1.09E+03
11289.0781	1.20E+03
11289.125	1.03E+03
11289.1709	1.04E+03
11289.2178	9.63E+02
11289.2637	1.12E+03
11289.3105	8.87E+02
11289.3564	1.03E+03
11289.4033	1.07E+03
11289.4492	1.20E+03
11289.4961	1.12E+03
11289.543	9.33E+02
11289.5898	1.11E+03
11289.6357	1.00E+03
11289.6826	8.94E+02
11289.7285	1.05E+03
11289.7744	1.09E+03
11289.8213	9.42E+02
11289.8672	9.30E+02
11289.9141	1.24E+03
11289.96	1.09E+03
11290.0068	1.03E+03
11290.0527	1.23E+03
11290.0996	9.76E+02
11290.1455	1.05E+03
11290.1924	1.07E+03
11290.2383	9.45E+02
11290.2852	9.94E+02
11290.3311	1.16E+03
11290.3779	1.25E+03
11290.4238	1.41E+03
11290.4707	1.17E+03
11290.5166	8.98E+02
11290.5635	1.10E+03
11290.6094	1.14E+03
11290.6563	1.12E+03
11290.7021	1.18E+03
11290.748	1.05E+03
11290.7949	9.61E+02
11290.8418	9.94E+02
11290.8887	9.70E+02
11290.9346	1.05E+03
11290.9814	1.00E+03
11291.0273	9.92E+02
11291.0742	1.03E+03
11291.1201	1.16E+03
11291.167	8.71E+02
11291.2129	1.16E+03
11291.2598	1.28E+03
11291.3057	1.22E+03
11291.3525	1.15E+03
11291.3984	1.30E+03
11291.4453	1.05E+03
11291.4912	1.07E+03
11291.5381	9.02E+02
11291.584	1.15E+03
11291.6309	1.03E+03
11291.6768	1.23E+03
11291.7236	1.41E+03
11291.7695	1.33E+03
11291.8154	1.01E+03
11291.8623	9.06E+02
11291.9082	1.13E+03
11291.9551	1.04E+03
11292.001	1.02E+03
11292.0479	1.35E+03
11292.0938	1.04E+03
11292.1406	1.03E+03
11292.1875	1.08E+03
11292.2344	1.01E+03
11292.2803	9.52E+02
11292.3271	9.98E+02
11292.373	8.83E+02
11292.4199	8.57E+02
11292.4658	9.26E+02
11292.5127	1.03E+03
11292.5586	9.49E+02
11292.6055	9.72E+02
